,cluster
4405,6
4406,0
4407,0
4408,0
4409,3
4410,2
4411,4
4412,6
4413,5
4414,5
4415,3
4416,2
4417,5
4418,0
4419,0
4420,1
4421,5
4422,0
4423,0
4424,2
4425,6
4426,5
4427,5
4428,2
4429,0
4430,6
4431,5
4432,5
4433,2
4434,3
4435,2
4436,5
4437,5
4438,0
4439,2
4440,5
4441,0
4442,3
4443,0
4444,6
4445,2
4446,6
4447,5
4448,3
4449,2
4450,3
4451,0
4452,5
4453,3
4454,2
4455,6
4456,5
4457,3
4458,5
4459,5
4460,5
4461,3
4462,6
4463,5
4464,2
4465,0
4466,5
4467,3
4468,0
4469,3
4470,3
4471,5
4472,6
4473,3
4474,3
4475,0
4476,5
4477,0
4478,5
4479,6
4480,6
4481,5
4482,5
4483,6
4484,3
4485,4
4486,5
4487,0
4488,2
4489,3
4490,0
4491,5
4492,3
4493,3
4494,0
4495,0
4496,0
4497,6
4498,3
4499,3
4500,5
4501,4
4502,0
4503,0
4504,6
4505,5
4506,0
4507,5
4508,3
4509,3
4510,3
4511,5
4512,5
4513,6
4514,5
4515,5
4516,0
4517,5
4518,3
4519,5
4520,5
4521,5
4522,6
4523,1
4524,0
4525,5
4526,5
4527,6
4528,2
4529,5
4530,4
4531,1
4532,0
4533,6
4534,5
4535,6
4536,6
4537,0
4538,5
4539,5
4540,5
4541,6
4542,5
4543,2
4544,3
4545,3
4546,0
4547,1
4548,5
4549,5
4550,0
4551,4
4552,0
4553,5
4554,5
4555,2
4556,1
4557,2
4558,5
4559,6
4560,0
4561,0
4562,0
4563,5
4564,5
4565,5
4566,6
4567,0
4568,5
4569,1
4570,6
4571,1
4572,5
4573,3
4574,0
4575,5
4576,0
4577,6
4578,3
4579,6
4580,6
4581,5
4582,4
4583,5
4584,0
4585,3
4586,3
4587,0
4588,3
4589,6
4590,0
4591,6
4592,5
4593,5
4594,6
4595,2
4596,6
4597,0
4598,5
4599,5
4600,5
4601,0
4602,6
4603,5
4604,0
4605,2
4606,3
4607,0
4608,5
4609,6
4610,5
4611,6
4612,0
4613,1
4614,3
4615,5
4616,5
4617,5
4618,0
4619,5
4620,3
4621,6
4622,0
4623,5
4624,0
4625,3
4626,6
4627,6
4628,5
4629,5
4630,0
4631,4
4632,0
4633,5
4634,3
4635,3
4636,6
4637,4
4638,6
4639,2
4640,2
4641,5
4642,6
4643,5
4644,5
4645,5
4646,2
4647,0
4648,6
4649,5
4650,6
4651,0
4652,0
4653,5
4654,5
4655,5
4656,5
4657,5
4658,3
4659,5
4660,0
4661,4
4662,5
4663,3
4664,6
4665,3
4666,5
4667,5
4668,3
4669,0
4670,0
4671,5
4672,0
4673,5
4674,0
4675,4
4676,0
4677,1
4678,5
4679,0
4680,3
4681,6
4682,6
4683,6
4684,0
4685,5
4686,0
4687,5
4688,2
4689,6
4690,4
4691,2
4692,6
4693,5
4694,5
4695,6
4696,5
4697,5
4698,0
4699,3
4700,5
4701,3
4702,0
4703,5
4704,4
4705,2
4706,5
4707,5
4708,3
4709,6
4710,3
4711,5
4712,0
4713,3
4714,1
4715,5
4716,6
4717,0
4718,3
4719,5
4720,5
4721,5
4722,4
4723,3
4724,3
4725,6
4726,5
4727,5
4728,6
4729,0
4730,5
4731,6
4732,6
4733,3
4734,4
4735,6
4736,3
4737,5
4738,5
4739,5
4740,3
4741,5
4742,6
4743,2
4744,5
4745,2
4746,6
4747,1
4748,5
4749,3
4750,3
4751,0
4752,1
4753,5
4754,3
4755,5
4756,5
4757,5
4758,5
4759,0
4760,3
4761,6
4762,5
4763,6
4764,6
4765,3
4766,1
4767,1
4768,0
4769,5
4770,3
4771,5
4772,0
4773,5
4774,5
4775,0
4776,0
4777,6
4778,0
4779,2
4780,0
4781,0
4782,5
4783,6
4784,3
4785,5
4786,0
4787,6
4788,3
4789,0
4790,4
4791,5
4792,6
4793,2
4794,6
4795,6
4796,3
4797,4
4798,5
4799,5
4800,3
4801,5
4802,6
4803,0
4804,3
4805,0
4806,0
4807,5
4808,0
4809,3
4810,5
4811,5
4812,5
4813,0
4814,6
4815,3
4816,0
4817,3
4818,5
4819,3
4820,3
4821,3
4822,3
4823,5
4824,0
4825,3
4826,6
4827,0
4828,0
4829,5
4830,5
4831,5
4832,5
4833,0
4834,0
4835,6
4836,3
4837,3
4838,6
4839,0
4840,3
4841,5
4842,3
4843,0
4844,0
4845,6
4846,5
4847,6
4848,3
4849,5
4850,5
4851,3
4852,3
4853,6
4854,5
4855,3
4856,5
4857,0
4858,2
4859,2
4860,0
4861,5
4862,5
4863,6
4864,5
4865,4
4866,3
4867,3
4868,5
4869,3
4870,2
4871,5
4872,5
4873,3
4874,3
4875,0
4876,6
4877,0
4878,5
4879,4
4880,1
4881,6
4882,5
4883,3
4884,6
4885,3
4886,0
4887,5
4888,4
4889,3
4890,2
4891,5
4892,0
4893,0
4894,0
4895,0
4896,3
4897,5
4898,5
4899,5
4900,1
4901,0
4902,6
4903,3
4904,5
4905,3
4906,3
4907,5
4908,0
4909,5
4910,5
4911,5
4912,3
4913,1
4914,5
4915,0
4916,3
4917,5
4918,6
4919,0
4920,3
4921,5
4922,1
4923,0
4924,0
4925,6
4926,0
4927,5
4928,5
4929,0
4930,0
4931,5
4932,3
4933,6
4934,5
4935,2
4936,4
4937,3
4938,5
4939,0
4940,6
4941,6
4942,0
4943,5
4944,5
4945,0
4946,0
4947,6
4948,5
4949,5
4950,6
4951,3
4952,0
4953,0
4954,5
4955,3
4956,5
4957,3
4958,0
4959,5
4960,5
4961,4
4962,5
4963,6
4964,0
4965,5
4966,3
4967,6
4968,3
4969,0
4970,3
4971,3
4972,5
4973,5
4974,0
4975,6
4976,5
4977,0
4978,0
4979,4
4980,0
4981,0
4982,5
4983,0
4984,6
4985,0
4986,6
4987,3
4988,5
4989,3
4990,0
4991,3
4992,0
4993,6
4994,0
4995,5
4996,2
4997,5
4998,0
4999,5
5000,6
5001,0
5002,5
5003,5
5004,3
5005,0
5006,3
5007,5
5008,6
5009,2
5010,6
5011,3
5012,5
5013,6
5014,5
5015,5
5016,0
5017,5
5018,5
5019,3
5020,5
5021,3
5022,4
5023,0
5024,3
5025,5
5026,0
5027,3
5028,6
5029,5
5030,0
5031,6
5032,4
5033,1
5034,5
5035,3
5036,6
5037,0
5038,3
5039,6
5040,5
5041,1
5042,0
5043,0
5044,6
5045,0
5046,3
5047,5
5048,5
5049,6
5050,4
5051,3
5052,3
5053,3
5054,3
5055,5
5056,5
5057,1
5058,5
5059,5
5060,6
5061,3
5062,6
5063,1
5064,5
5065,0
5066,5
5067,0
5068,3
5069,4
5070,3
5071,3
5072,5
5073,5
5074,6
5075,3
5076,5
5077,6
5078,5
5079,6
5080,5
5081,0
5082,5
5083,6
5084,6
5085,0
5086,4
5087,5
5088,0
5089,3
5090,6
5091,6
5092,3
5093,3
5094,3
5095,3
5096,5
5097,2
5098,0
5099,5
5100,3
5101,3
5102,5
5103,4
5104,5
5105,0
5106,5
5107,3
5108,0
5109,2
5110,6
5111,0
5112,0
5113,6
5114,3
5115,6
5116,3
5117,3
5118,6
5119,0
5120,0
5121,5
5122,2
5123,1
5124,3
5125,5
5126,6
5127,3
5128,5
5129,6
5130,5
5131,5
5132,0
5133,6
5134,3
5135,0
5136,5
5137,5
5138,5
5139,5
5140,6
5141,0
5142,0
5143,0
5144,5
5145,5
5146,5
5147,5
5148,1
5149,1
5150,6
5151,3
5152,4
5153,3
5154,6
5155,6
5156,5
5157,0
5158,5
5159,1
5160,5
5161,5
5162,0
5163,5
5164,5
5165,5
5166,3
5167,5
5168,6
5169,5
5170,5
5171,3
5172,5
5173,5
5174,0
5175,6
5176,1
5177,5
5178,0
5179,0
5180,0
5181,5
5182,6
5183,0
5184,5
5185,0
5186,1
5187,1
5188,5
5189,0
5190,3
5191,0
5192,5
5193,6
5194,0
5195,5
5196,5
5197,0
5198,5
5199,2
5200,3
5201,2
5202,3
5203,3
5204,0
5205,5
5206,6
5207,5
5208,6
5209,5
5210,5
5211,1
5212,5
5213,5
5214,5
5215,5
5216,3
5217,6
5218,4
5219,1
5220,5
5221,3
5222,0
5223,2
5224,0
5225,5
5226,1
5227,6
5228,3
5229,5
5230,3
5231,5
5232,5
5233,0
5234,0
5235,3
5236,3
5237,0
5238,6
5239,4
5240,6
5241,5
5242,0
5243,1
5244,4
5245,6
5246,1
5247,6
5248,5
5249,5
5250,5
5251,6
5252,0
5253,5
5254,3
5255,0
5256,3
5257,0
5258,6
5259,3
5260,0
5261,5
5262,5
5263,3
5264,5
5265,0
5266,4
5267,5
5268,5
5269,0
5270,3
5271,6
5272,5
5273,5
5274,3
5275,5
5276,5
5277,5
5278,0
5279,0
5280,1
5281,5
5282,6
5283,5
5284,1
5285,5
5286,5
5287,5
5288,3
5289,0
5290,6
5291,0
5292,5
5293,5
5294,5
5295,0
5296,3
5297,3
5298,3
5299,6
5300,5
5301,5
5302,5
5303,0
5304,5
5305,5
5306,0
5307,3
5308,1
5309,5
5310,5
5311,5
5312,2
5313,5
5314,2
5315,5
5316,5
5317,5
5318,5
5319,5
5320,1
5321,5
5322,5
5323,5
5324,5
5325,3
5326,3
5327,1
5328,5
5329,3
5330,6
5331,5
5332,0
5333,3
5334,0
5335,6
5336,5
5337,1
5338,3
5339,5
5340,0
5341,2
5342,0
5343,3
5344,5
5345,0
5346,6
5347,0
5348,0
5349,6
5350,5
5351,6
5352,5
5353,0
5354,1
5355,3
5356,5
5357,6
5358,6
5359,6
5360,6
5361,6
5362,3
5363,2
5364,5
5365,0
5366,5
5367,6
5368,6
5369,3
5370,2
5371,3
5372,6
5373,5
5374,0
5375,5
5376,5
5377,6
5378,6
5379,3
5380,1
5381,5
5382,0
5383,3
5384,5
5385,4
5386,2
5387,5
5388,5
5389,2
5390,0
5391,0
5392,5
5393,3
5394,6
5395,0
5396,6
5397,1
5398,6
5399,5
5400,5
5401,5
5402,5
5403,2
5404,2
5405,6
5406,5
5407,5
5408,5
5409,5
5410,5
5411,6
5412,5
5413,2
5414,5
5415,3
5416,5
5417,3
5418,6
5419,0
5420,6
5421,6
5422,6
5423,0
5424,3
5425,4
5426,6
5427,3
5428,5
5429,5
5430,6
5431,3
5432,6
5433,5
5434,2
5435,4
5436,6
5437,0
5438,6
5439,3
5440,5
5441,6
5442,3
5443,1
5444,0
5445,4
5446,0
5447,2
5448,0
5449,5
5450,6
5451,3
5452,0
5453,5
5454,5
5455,2
5456,3
5457,3
5458,5
5459,5
5460,6
5461,6
5462,5
5463,5
5464,3
5465,5
5466,4
5467,1
5468,2
5469,5
5470,0
5471,5
5472,4
5473,4
5474,6
5475,5
5476,2
5477,2
5478,5
5479,2
5480,4
5481,5
5482,2
5483,5
5484,2
5485,5
5486,3
5487,6
5488,0
5489,6
5490,6
5491,0
5492,0
5493,3
5494,2
5495,2
5496,0
5497,0
5498,0
5499,5
5500,0
5501,5
5502,3
5503,6
5504,6
5505,4
5506,6
5507,3
5508,0
5509,0
5510,3
5511,3
5512,5
5513,5
5514,5
5515,3
5516,5
5517,6
5518,5
5519,3
5520,0
5521,6
5522,5
5523,1
5524,2
5525,3
5526,5
5527,5
5528,0
5529,3
5530,5
5531,5
5532,6
5533,6
5534,1
5535,5
5536,2
5537,6
5538,5
5539,3
5540,5
5541,6
5542,5
5543,5
5544,3
5545,5
5546,0
5547,0
5548,6
5549,0
5550,3
5551,5
5552,6
5553,5
5554,5
5555,3
5556,5
5557,5
5558,3
5559,5
5560,5
5561,3
5562,5
5563,0
5564,5
5565,5
5566,6
5567,2
5568,6
5569,6
5570,0
5571,6
5572,5
5573,3
5574,0
5575,6
5576,6
5577,0
5578,4
5579,5
5580,3
5581,5
5582,0
5583,6
5584,5
5585,5
5586,5
5587,5
5588,3
5589,5
5590,0
5591,6
5592,6
5593,3
5594,6
5595,5
5596,0
5597,0
5598,5
5599,5
5600,3
5601,5
5602,0
5603,5
5604,5
5605,0
5606,0
5607,5
5608,0
5609,0
5610,5
5611,0
5612,1
5613,0
5614,5
5615,5
5616,0
5617,0
5618,5
5619,5
5620,3
5621,0
5622,3
5623,3
5624,3
5625,3
5626,5
5627,6
5628,6
5629,3
5630,2
5631,3
5632,3
5633,6
5634,0
5635,6
5636,2
5637,0
5638,5
5639,6
5640,5
5641,6
5642,1
5643,2
5644,6
5645,0
5646,3
5647,3
5648,0
5649,5
5650,5
5651,6
5652,5
5653,3
5654,5
5655,3
5656,3
5657,5
5658,3
5659,5
5660,0
5661,6
5662,3
5663,3
5664,0
5665,1
5666,6
5667,5
5668,5
5669,0
5670,5
5671,2
5672,5
5673,6
5674,6
5675,1
5676,5
5677,4
5678,3
5679,5
5680,0
5681,5
5682,5
5683,3
5684,0
5685,6
5686,3
5687,6
5688,3
5689,2
5690,6
5691,5
5692,5
5693,5
5694,0
5695,6
5696,5
5697,6
5698,5
5699,5
5700,5
5701,6
5702,6
5703,0
5704,3
5705,4
5706,2
5707,5
5708,5
5709,3
5710,6
5711,0
5712,5
5713,3
5714,0
5715,5
5716,0
5717,5
5718,2
5719,4
5720,1
5721,5
5722,5
5723,5
5724,3
5725,3
5726,5
5727,3
5728,6
5729,6
5730,2
5731,3
5732,3
5733,3
5734,5
5735,6
5736,6
5737,3
5738,0
5739,5
5740,3
5741,1
5742,0
5743,5
5744,5
5745,2
5746,5
5747,1
5748,6
5749,5
5750,6
5751,6
5752,6
5753,0
5754,5
5755,5
5756,0
5757,5
5758,1
5759,0
5760,3
5761,5
5762,5
5763,2
5764,5
5765,6
5766,3
5767,3
5768,6
5769,3
5770,1
5771,6
5772,5
5773,3
5774,1
5775,6
5776,5
5777,0
5778,5
5779,0
5780,1
5781,6
5782,5
5783,3
5784,0
5785,1
5786,0
5787,6
5788,3
5789,6
5790,6
5791,5
5792,4
5793,6
5794,0
5795,6
5796,4
5797,5
5798,5
5799,1
5800,2
5801,0
5802,0
5803,6
5804,0
5805,3
5806,6
5807,0
5808,0
5809,3
5810,5
5811,3
5812,0
5813,5
5814,0
5815,5
5816,0
5817,0
5818,5
5819,6
5820,6
