,cluster
7237,5
7238,5
7239,0
7240,5
7241,2
7242,0
7243,5
7244,0
7245,0
7246,5
7247,0
7248,5
7249,3
7250,6
7251,3
7252,3
7253,3
7254,6
7255,4
7256,6
7257,5
7258,6
7259,6
7260,0
7261,5
7262,5
7263,6
7264,1
7265,0
7266,6
7267,4
7268,3
7269,4
7270,0
7271,5
7272,0
7273,5
7274,5
7275,5
7276,5
7277,2
7278,5
7279,0
7280,3
7281,5
7282,5
7283,5
7284,2
7285,5
7286,4
7287,5
7288,2
7289,0
7290,5
7291,5
7292,0
7293,3
7294,3
7295,5
7296,6
7297,3
7298,2
7299,5
7300,3
7301,0
7302,5
7303,3
7304,4
7305,6
7306,3
7307,2
7308,3
7309,3
7310,6
7311,0
7312,5
7313,5
7314,4
7315,5
7316,0
7317,5
7318,3
7319,5
7320,5
7321,5
7322,5
7323,0
7324,2
7325,2
7326,5
7327,5
7328,6
7329,5
7330,5
7331,3
7332,3
7333,3
7334,1
7335,5
7336,5
7337,4
7338,4
7339,5
7340,5
7341,6
7342,5
7343,4
7344,0
7345,3
7346,5
7347,0
7348,5
7349,2
7350,3
7351,5
7352,6
7353,3
7354,3
7355,2
7356,2
7357,0
7358,2
7359,6
7360,6
7361,5
7362,0
7363,6
7364,5
7365,2
7366,0
7367,5
7368,5
7369,5
7370,5
7371,5
7372,4
7373,0
7374,0
7375,3
7376,5
7377,5
7378,0
7379,0
7380,6
7381,5
7382,3
7383,0
7384,3
7385,0
7386,5
7387,6
7388,5
7389,5
7390,5
7391,0
7392,0
7393,5
7394,0
7395,3
7396,2
7397,6
7398,6
7399,5
7400,5
7401,0
7402,0
7403,5
7404,6
7405,1
7406,6
7407,5
7408,3
7409,6
7410,6
7411,1
7412,3
7413,3
7414,0
7415,5
7416,2
7417,2
7418,5
7419,2
7420,6
7421,3
7422,3
7423,0
7424,5
7425,0
7426,0
7427,6
7428,4
7429,6
7430,6
7431,5
7432,6
7433,3
7434,3
7435,5
7436,1
7437,6
7438,5
7439,2
7440,5
7441,6
7442,5
7443,5
7444,0
7445,3
7446,0
7447,0
7448,5
7449,3
7450,6
7451,2
7452,6
7453,3
7454,0
7455,0
7456,5
7457,5
7458,5
7459,5
7460,0
7461,0
7462,5
7463,5
7464,5
7465,0
7466,1
7467,0
7468,5
7469,0
7470,6
7471,5
7472,0
7473,0
7474,2
7475,0
7476,3
7477,1
7478,3
7479,3
7480,0
7481,1
7482,0
7483,6
7484,3
7485,5
7486,6
7487,6
7488,5
7489,5
7490,5
7491,5
7492,2
7493,5
7494,5
7495,3
7496,5
7497,1
7498,5
7499,5
7500,5
7501,6
7502,0
7503,5
7504,2
7505,5
7506,5
7507,6
7508,6
7509,5
7510,2
7511,6
7512,6
7513,3
7514,2
7515,5
7516,5
7517,5
7518,5
7519,6
7520,5
7521,6
7522,3
7523,2
7524,5
7525,2
7526,1
7527,0
7528,5
7529,5
7530,3
7531,0
7532,6
7533,2
7534,2
7535,3
7536,2
7537,3
7538,4
7539,3
7540,0
7541,5
7542,2
7543,3
7544,6
7545,3
7546,0
7547,3
7548,5
7549,5
7550,0
7551,5
7552,3
7553,6
7554,3
7555,2
7556,1
7557,5
7558,6
7559,5
7560,3
7561,5
7562,3
7563,6
7564,6
7565,3
7566,5
7567,4
7568,5
7569,5
7570,5
7571,3
7572,5
7573,6
7574,5
7575,3
7576,5
7577,5
7578,4
7579,3
7580,6
7581,5
7582,2
7583,6
7584,0
7585,3
7586,0
7587,5
7588,0
7589,6
7590,6
7591,5
7592,6
7593,0
7594,5
7595,5
7596,3
7597,0
7598,3
7599,0
7600,5
7601,5
7602,5
7603,1
7604,3
7605,3
7606,0
7607,0
7608,5
7609,3
7610,6
7611,3
7612,5
7613,5
7614,0
7615,5
7616,1
7617,5
7618,5
7619,5
7620,2
7621,3
7622,6
7623,5
7624,6
7625,5
7626,1
7627,6
7628,5
7629,0
7630,0
7631,2
7632,3
7633,5
7634,3
7635,0
7636,3
7637,5
7638,6
7639,5
7640,5
7641,2
7642,3
7643,5
7644,6
7645,3
7646,5
7647,2
7648,5
7649,5
7650,5
7651,5
7652,2
7653,5
7654,5
7655,5
7656,6
7657,5
7658,6
7659,5
7660,3
7661,2
7662,0
7663,6
7664,0
7665,5
7666,0
7667,0
7668,1
7669,5
7670,2
7671,5
7672,2
7673,3
7674,5
7675,6
7676,3
7677,6
7678,4
7679,0
7680,1
7681,5
7682,0
7683,6
7684,3
7685,5
7686,5
7687,3
7688,5
7689,0
7690,6
7691,5
7692,5
7693,0
7694,3
7695,5
7696,2
7697,4
7698,0
7699,3
7700,3
7701,6
7702,6
7703,0
7704,5
7705,0
7706,0
7707,2
7708,5
7709,6
7710,3
7711,3
7712,5
7713,5
7714,4
7715,5
7716,6
7717,0
7718,5
7719,5
7720,2
7721,5
7722,6
7723,0
7724,5
7725,0
7726,3
7727,0
7728,0
7729,5
7730,0
7731,5
7732,3
7733,6
7734,5
7735,6
7736,5
7737,3
7738,6
7739,4
7740,0
7741,3
7742,0
7743,6
7744,0
7745,0
7746,6
7747,0
7748,5
7749,2
7750,5
7751,5
7752,0
7753,3
7754,0
7755,5
7756,5
7757,0
7758,1
7759,3
7760,0
7761,6
7762,5
7763,5
7764,6
7765,3
7766,2
7767,4
7768,5
7769,3
7770,3
7771,6
7772,6
7773,5
7774,0
7775,6
7776,6
7777,1
7778,0
7779,5
7780,5
7781,5
7782,0
7783,0
7784,5
7785,3
7786,6
7787,0
7788,0
7789,2
7790,0
7791,3
7792,0
7793,5
7794,5
7795,5
7796,5
7797,6
7798,5
7799,1
7800,6
7801,5
7802,5
7803,2
7804,6
7805,2
7806,0
7807,3
7808,0
7809,4
7810,0
7811,2
7812,5
7813,5
7814,6
7815,0
7816,0
7817,5
7818,0
7819,0
7820,0
7821,5
7822,6
7823,2
7824,3
7825,0
7826,2
7827,0
7828,5
7829,0
7830,5
7831,0
7832,1
7833,0
7834,3
7835,5
7836,5
7837,6
7838,5
7839,5
7840,5
7841,6
7842,3
7843,6
7844,6
7845,3
7846,4
7847,6
7848,6
7849,5
7850,5
7851,5
7852,6
7853,3
7854,5
7855,4
7856,2
7857,6
7858,5
7859,0
7860,1
7861,5
7862,3
7863,5
7864,0
7865,5
7866,2
7867,3
7868,6
7869,5
7870,6
7871,5
7872,5
7873,5
7874,6
7875,0
7876,5
7877,6
7878,4
7879,5
7880,5
7881,0
7882,5
7883,5
7884,0
7885,2
7886,0
7887,0
7888,5
7889,5
7890,6
7891,5
7892,3
7893,5
7894,0
7895,2
7896,3
7897,2
7898,0
7899,6
7900,5
7901,5
7902,1
7903,3
7904,6
7905,0
7906,0
7907,3
7908,6
7909,5
7910,0
7911,0
7912,4
7913,6
7914,5
7915,3
7916,0
7917,6
7918,5
7919,6
7920,6
7921,6
7922,6
7923,6
7924,5
7925,6
7926,4
7927,0
7928,1
7929,0
7930,0
7931,5
7932,6
7933,0
7934,5
7935,3
7936,3
7937,5
7938,5
7939,5
7940,5
7941,1
7942,0
7943,0
7944,0
7945,2
7946,5
7947,5
7948,5
7949,0
7950,0
7951,5
7952,4
7953,0
7954,6
7955,1
7956,3
7957,3
7958,5
7959,3
7960,2
7961,5
7962,2
7963,2
7964,5
7965,4
7966,0
7967,5
7968,6
7969,3
7970,5
7971,6
7972,5
7973,5
7974,3
7975,3
7976,5
7977,0
7978,3
7979,0
7980,5
7981,2
7982,0
7983,6
7984,5
7985,3
7986,5
7987,3
7988,5
7989,6
7990,0
7991,6
7992,6
7993,6
7994,5
7995,0
7996,5
7997,5
7998,6
7999,2
8000,0
8001,0
8002,6
8003,6
8004,5
8005,6
8006,5
8007,3
8008,0
8009,0
8010,5
8011,0
8012,6
8013,6
8014,5
8015,3
8016,0
8017,0
8018,0
8019,5
8020,6
8021,2
8022,3
8023,3
8024,5
8025,5
8026,3
8027,6
8028,5
8029,3
8030,3
8031,5
8032,5
8033,0
8034,5
8035,6
8036,5
8037,6
8038,2
8039,1
8040,0
8041,5
8042,3
8043,5
8044,6
8045,6
8046,5
8047,4
8048,6
8049,5
8050,5
8051,0
8052,0
8053,2
8054,2
8055,5
8056,5
8057,0
8058,2
8059,3
8060,0
8061,0
8062,6
8063,6
8064,6
8065,5
8066,3
8067,1
8068,5
8069,6
8070,0
8071,5
8072,5
8073,0
8074,3
8075,0
8076,5
8077,0
8078,5
8079,6
8080,5
8081,6
8082,0
8083,1
8084,0
8085,5
8086,0
8087,5
8088,5
8089,6
8090,2
8091,5
8092,5
8093,6
8094,6
8095,5
8096,5
8097,5
8098,3
8099,5
8100,6
8101,0
8102,0
8103,0
8104,5
8105,3
8106,6
8107,0
8108,6
8109,6
8110,0
8111,6
8112,5
8113,5
8114,5
8115,0
8116,2
8117,3
8118,0
8119,1
8120,5
8121,6
8122,5
8123,5
8124,3
8125,3
8126,3
8127,5
8128,5
8129,5
8130,0
8131,3
8132,5
8133,0
8134,3
8135,5
8136,2
8137,6
8138,5
8139,0
8140,4
8141,6
8142,6
8143,6
8144,5
8145,5
8146,3
8147,3
8148,6
8149,3
8150,5
8151,3
8152,0
8153,6
8154,6
8155,5
8156,3
8157,5
8158,3
8159,5
8160,5
8161,3
8162,5
8163,3
8164,5
8165,0
8166,6
8167,1
8168,3
8169,5
8170,1
8171,6
8172,3
8173,0
8174,5
8175,6
8176,5
8177,6
8178,2
8179,0
8180,6
8181,6
8182,1
8183,5
8184,6
8185,6
8186,0
8187,6
8188,6
8189,6
8190,0
8191,5
8192,6
8193,5
8194,0
8195,5
8196,5
8197,5
8198,6
8199,4
8200,6
8201,5
8202,5
8203,0
8204,0
8205,6
8206,2
8207,5
8208,2
8209,5
8210,5
8211,6
8212,5
8213,5
8214,5
8215,2
8216,6
8217,1
8218,3
8219,6
8220,3
8221,0
8222,0
8223,2
8224,5
8225,0
8226,3
8227,5
8228,1
8229,0
8230,0
8231,3
8232,5
8233,4
8234,3
8235,0
8236,0
8237,0
8238,0
8239,3
8240,6
8241,3
8242,0
8243,0
8244,6
8245,5
8246,0
8247,5
8248,1
8249,2
8250,6
8251,6
8252,5
8253,0
8254,5
8255,3
8256,6
8257,6
8258,6
8259,5
8260,4
8261,2
8262,1
8263,5
8264,0
8265,3
8266,0
8267,5
8268,0
8269,5
8270,5
8271,3
8272,3
8273,5
8274,0
8275,5
8276,0
8277,2
8278,2
8279,1
8280,0
8281,5
8282,6
8283,5
8284,0
8285,3
8286,4
8287,3
8288,4
8289,1
8290,0
8291,4
8292,5
8293,5
8294,6
8295,3
8296,5
8297,6
8298,0
8299,5
8300,5
8301,0
8302,2
8303,5
8304,3
8305,0
8306,0
8307,0
8308,0
8309,0
8310,5
8311,2
8312,6
8313,3
8314,3
8315,0
8316,6
8317,3
8318,5
8319,5
8320,5
8321,0
8322,3
8323,5
8324,6
8325,5
8326,3
8327,6
8328,5
8329,5
8330,2
8331,0
8332,5
8333,4
8334,0
8335,6
8336,5
8337,5
8338,6
8339,6
8340,6
8341,5
8342,1
8343,3
8344,0
8345,0
8346,5
8347,4
8348,2
8349,0
8350,2
8351,0
8352,5
8353,5
8354,6
8355,4
8356,3
8357,0
8358,6
8359,2
8360,2
8361,2
8362,5
8363,1
8364,2
8365,1
8366,5
8367,2
8368,5
8369,6
8370,1
8371,6
8372,3
8373,5
8374,0
8375,6
8376,0
8377,5
8378,6
8379,4
8380,5
8381,5
8382,0
8383,5
8384,5
8385,5
8386,6
8387,6
8388,5
8389,6
8390,0
8391,5
8392,0
8393,0
8394,6
8395,0
8396,0
8397,6
8398,6
8399,6
8400,3
8401,5
8402,6
8403,6
8404,5
8405,0
8406,2
8407,6
8408,5
8409,6
8410,5
8411,5
8412,6
8413,0
8414,6
8415,0
8416,4
8417,5
8418,5
8419,5
8420,5
8421,5
8422,3
8423,6
8424,4
8425,4
8426,5
8427,5
8428,4
8429,5
8430,6
8431,1
8432,5
8433,3
8434,5
8435,6
8436,5
8437,3
8438,2
8439,3
8440,3
8441,5
8442,0
8443,0
8444,5
8445,5
8446,2
8447,6
8448,6
8449,0
8450,3
8451,5
8452,5
8453,6
8454,0
8455,0
8456,0
8457,0
8458,6
8459,6
8460,0
8461,6
8462,0
8463,5
8464,0
8465,5
8466,6
8467,6
8468,0
8469,5
8470,5
8471,1
8472,0
8473,5
8474,3
8475,5
8476,6
8477,3
8478,5
8479,5
8480,6
8481,0
8482,6
8483,6
8484,3
8485,5
8486,4
8487,0
8488,6
8489,3
8490,2
8491,6
8492,6
8493,6
8494,5
8495,5
8496,0
8497,5
8498,0
8499,5
8500,3
8501,3
8502,6
8503,6
8504,6
8505,1
8506,0
8507,5
8508,3
8509,6
8510,5
8511,0
8512,5
8513,5
8514,6
8515,5
8516,0
8517,3
8518,6
8519,5
8520,6
8521,0
8522,5
8523,5
8524,3
8525,3
8526,5
8527,2
8528,1
8529,6
8530,0
8531,0
8532,5
8533,5
8534,0
8535,2
8536,5
8537,5
8538,0
8539,1
8540,6
8541,3
8542,6
8543,6
8544,3
8545,0
8546,3
8547,0
8548,0
8549,5
8550,6
8551,5
8552,3
8553,0
8554,2
8555,5
8556,2
8557,0
8558,5
8559,3
8560,5
8561,5
8562,5
8563,0
8564,0
8565,6
8566,5
8567,5
8568,4
8569,6
8570,0
8571,0
8572,1
8573,0
8574,4
8575,5
8576,3
8577,5
8578,6
8579,5
8580,5
8581,4
8582,6
8583,0
8584,1
8585,4
8586,5
8587,5
8588,0
8589,0
8590,0
8591,5
8592,5
8593,5
8594,5
8595,0
8596,2
8597,5
8598,5
8599,5
8600,5
8601,6
8602,0
8603,5
8604,6
8605,0
8606,0
8607,5
8608,0
8609,6
8610,2
8611,6
8612,6
8613,2
8614,3
8615,2
8616,1
8617,6
8618,6
8619,2
8620,1
8621,3
8622,5
8623,5
8624,0
8625,6
8626,1
8627,5
8628,5
8629,3
8630,5
8631,5
8632,6
8633,1
8634,5
8635,1
8636,5
8637,5
8638,4
8639,3
8640,3
8641,4
8642,4
8643,5
8644,5
8645,0
8646,6
8647,0
8648,0
8649,0
8650,0
8651,0
8652,1
